shop,city,location,category,name,brand,price_prime,price_regular,price_now,discount
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TTO RESERVA MALBEC SANTA JULIA MARCA EXCLUSIVA 750 ML,SANTA JULIA MARCA EXCLUSIVA,33540,55900,27950,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY 12 AÑOS OLD PARR 1000 MILILITRO,OLD PARR,0,165000,140250,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT LAZO X 750 ML,LAZO,21060,35100,26325,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA JIMADOR REPOSADO X 750 ML,JIMADOR,0,101900,81520,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA PURA MALTA SIXPACK POKER 1980 ML,POKER,0,0,15200,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC LA CELIA 750 ML,LA CELIA,0,68500,68300,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY BLACK LABEL 12 AÑOS JOHNNIE WALKER. 700 MILILITRO,JOHNNIE WALKER.,0,0,125000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO INSIGNE CARMENERE CARMEN MARCA EXCLUSIVA 750 ML,CARMEN MARCA EXCLUSIVA,20940,34900,23034,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUVIGNON GATO NEGRO 750 ML,GATO NEGRO,0,48900,47300,3
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO SAUVIGNON BOTELLA LAZO X 750 ML,LAZO,21060,35100,26325,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY OLD PARR 12 AÑOS X 750 ML,OLD PARR,0,0,130000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA BELGIUM LATA STELLA ARTOIS 269 ML,STELLA ARTOIS,0,3400,2720,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CHIVAS REGAL CHIVAS REGAL 700 ML,CHIVAS REGAL,0,122900,98320,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA BOTELLA CORONA 355 ML,CORONA,0,4300,3440,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO ICE DEMI SEC. JP CHENET 750 ML,JP CHENET,0,72000,71000,1
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO RIOJA CRIANZA LEALTANZA MARCA EXCLUSIVA 750 ML,LEALTANZA MARCA EXCLUSIVA,0,0,64900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY MALTS EDITION BUCHANAN S 750 ML,BUCHANAN S,0,215600,172480,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA REPOSADO ESPECIAL JOSE CUERVO 750 ML,JOSE CUERVO,0,76500,65025,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA OLMECA REPOSADO OLMECA 700 ML,OLMECA,0,77900,66215,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,MERLOT TRES MEDALLAS 750 ML,TRES MEDALLAS,28860,48100,31746,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO ARGENTINO MALBEC LAS MORAS 750 ML,LAS MORAS,0,54900,53800,2
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO PROSECO BRUT BTL MIONETTO 750 ML,MIONETTO,48060,80100,60075,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CHIVAS 18 700 CHIVAS REGAL 700 ML,CHIVAS REGAL,0,263000,210400,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON PREMIUM LA HECHICERA 700 ML,LA HECHICERA,0,218400,135920,38
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK ANDINA 1980 ML,ANDINA,0,14900,10430,30
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY SOMETHING 1000 ML,SOMETHING,0,0,79900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO FINCA MALBEC RESERVA X 750ML,FINCA LA ESCONDIDA,55860,93100,69825,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA LIGHT SIXPACK AGUILA LIGHT 1980 ML,AGUILA LIGHT,0,0,15600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,SIXPACK CERVEZA DORADA BOTELLA CLUB COLOMBIA 1980 ML,CLUB COLOMBIA,0,0,17100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC DOC NORTON 750 ML,NORTON,0,80000,73500,8
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY MIZUNARA CHIVAS REGAL 700 ML,CHIVAS REGAL,0,191900,153520,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA CON ALCOHOL SIXPACK ESTRELLA DAMM 1980 ML,ESTRELLA DAMM MARCA EXCLUSIVA,0,21900,15330,30
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC MALAMADO SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,44940,74900,37450,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO DIABLO DARK RED BLEND X 750 ML,CASILLERO DEL DIABLO,0,109900,85520,22
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CARMENERE SANTA RITA X 750 ML,SANTA RITA 120,40380,67300,44418,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO TEMPRANILLO MALBEC SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,19140,31900,15950,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA LATA 12 UND BUDWEISER 269 ML,BUDWEISER,0,30400,24320,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA EXTRA SIXPACK CORONA 1614 ML,CORONA,0,18600,14880,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO RIOJA RESERVA LEALTANZA MARCA EXCLUSIVA 750 ML,LEALTANZA MARCA EXCLUSIVA,57540,95900,71925,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO PROSECCO TREVISO TERRA SERENA MARCA EXCLUSIVA 750 MILILITRO,TERRA SERENA MARCA EXCLUSIVA,33540,55900,41925,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CRIANZA RAMON BILBAO 750 ML,RAMON BILBAO,43320,72200,54150,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO RIOJA MARQUÉS DE RISCAL X 750 ML,MARQUES DE RISCAL,81600,136000,102000,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO BRUT ANDRE 750 ML,ANDRE,27540,45900,34425,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V. ESPUMOSO ROSE ICE JP CHENET 750 ML,JP CHENET,0,71000,69900,2
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA FOURPACK LA COTIDIANA BOGOTA BEER COMPANY 1076 ML,BOGOTA BEER COMPANY,0,10900,8175,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO CHARDONAY HEREFORD X 750 ML,HEREFORD,0,45700,41900,8
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY RED LABEL JOHNNIE WALKER. 700 ML,JOHNNIE WALKER.,0,0,60000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,FOURPACK BEBIDA ALCOHÓLICA TRO CORONA 1420 ML,CORONA,0,25200,18900,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK CERO AGUILA 1980 ML,AGUILA,0,12200,9760,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TINTO CRIANZA BERONIA 750 MILILITRO,BERONIA,42420,70700,53025,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON ANEJO BACARDI 750 ML,BACARDI,0,42300,31725,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO LAMBRUSCO 750 ML,MEDICI ERMETE,26460,44100,33075,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC VARIETAL NORTON X 750 ML,NORTON,38460,64100,42306,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA BEEFEATER DRY X 700 ML,BEEFEATER,0,121900,85330,30
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT GATO NEGRO 750 ML,GATO NEGRO,0,49900,48600,3
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO ROBLE RIBERA DEL DUERO PROTOS 750 ML,PROTOS,0,117900,115900,2
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO CHENIN DULCE SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,24540,40900,20450,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VODKA,ABSOLUT,0,50900,38175,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKEY MEDIA JACK DANIELS 375 ML,JACK DANIELS,0,61800,49440,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO SYRAH ROSE LAS MORAS 750 ML,LAS MORAS,33060,55100,38570,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOS SPARKLING ROSE JP JP CHENET 200 ML,JP CHENET,14940,24900,18675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VERDEJO RAMON BILBAO 750 ML,RAMON BILBAO,43800,73000,51100,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VODKA ABSOLUT ABSOLUT 700 ML,ABSOLUT,0,77900,58425,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VODKA ABSOLUT ABSOLUT 1000 ML,ABSOLUT,0,101900,76425,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CHIVAS EXTRA 13 700 CHIVAS REGAL 700 ML,CHIVAS REGAL,0,145900,116720,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CREMA DE WHISKY BAILEYS X 700 ML,BAILEYS,0,0,68300,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUARDIENTE ANTIOQUEÑO SIN AZÚCAR LITRO X 1000 ML,ANTIOQUENO,0,0,50900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK BECK S 1980 ML,BECK S,0,15900,11925,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK CERVEZA COSTEÑA BACANA 1980 ML,CERVEZA COSTEÑA BACANA,0,0,11900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUARDIENTE S/AZUCAR BTLLA ANTIOQUENO 750 MILILITRO,ANTIOQUENO,0,0,41350,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO EXTRA BRUT SANTA JULIA MARCA EXCLUSIVA 750 MILILITRO,SANTA JULIA MARCA EXCLUSIVA,32940,54900,27450,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC SANTA JULIA MARCA EXCLUSIVA 750 ML,SANTA JULIA MARCA EXCLUSIVA,24540,40900,20450,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,LICOR DE HIERBAS JAGERMEISTER 700 ML,JAGERMEISTER,0,96100,81685,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON BOTELLA VIEJO DE CALDAS 750 ML,VIEJO DE CALDAS,0,0,48100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY 12 AÑOS GLENFIDDICH 750 ML,GLENFIDDICH,0,167900,142715,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VODKA X1 SHOTS SABOR A LULO SMIRNOFF 750 ML,SMIRNOFF,0,0,40000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO ROSO LAMBRUSCO MEDICI ERMETE X 750 ML,MEDICI ERMETE,25500,42500,31875,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO PIBA SANTA RITA 120 PAQUETE X 4 UNDS (187 ML C.U.),SANTA RITA 120,44520,74200,48972,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO RESERVADO SAU SANTA CAROLINA 750 ML,SANTA CAROLINA,27840,46400,34800,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,OF AGUA TONICA 4PACK GTS COPA SCHWEPPES 1200 ML,SCHWEPPES,0,9300,8300,11
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,COCTEL DE VODKA CON JUGO LIMON MIKES 355 ML,MIKE'S,0,6500,6100,6
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO TRES MEDALLAS 750 MILILITRO,TRES MEDALLAS,0,47000,43000,9
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V. LAMBRUSCO ROSADO BTLLA CLETO CHIARLI 750 ML,CLETO CHIARLI,32160,53600,40200,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO JOVEN TEMPRANILLO LAMAN MARCA EXCLUSIVA 750 MILILITRO,LAMAN MARCA EXCLUSIVA,13740,22900,17175,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.BCO CHARDONNAY TRES MEDALLAS 750 ML,TRES MEDALLAS,0,47000,42900,9
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY MACALLAN 12 AÑOS X 700 ML,MACALLAN,0,0,347800,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO TORRONTES ARGENTINO NORTON X 750 ML,NORTON,0,62200,55600,11
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA BELGICA BOTELLA STELLA ARTOIS 330 ML,STELLA ARTOIS,0,4300,3440,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA SAPPHIRE 700 ML,BOMBAY,0,0,116800,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO SAUVIGNON SANTA RITA 120 X 750 ML,SANTA RITA 120,0,66000,60200,9
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.RDO LAMBRUSCO REGNGO DOC PICCINI 750 ML,PICCINI,29400,49000,36750,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO UNICO LEALTANZA MARCA EXCLUSIVA 750 ML,LEALTANZA MARCA EXCLUSIVA,41940,69900,52425,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT UNDURRAGA X 750 ML,UNDURRAGA,36540,60900,45675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA LT SIXPACK. HEINEKEN 1980 MILILITRO,HEINEKEN,0,18000,14400,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,REFAJO LATA 6 UND COLA Y POLA 330 ML,COLA Y POLA,0,0,9900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY MALTA ORIGINAL,GLENMORANGIE,0,0,171900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY BUCHANANS RED SEAL X 750 ML,BUCHANAN S,0,0,689900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT RESERVADO SANTA CAROLINA 750 ML,SANTA CAROLINA,0,46000,45900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO WHITE ZINFANDEL GALLO MARCA EXCLUSIVA 750 MILILITRO,GALLO MARCA EXCLUSIVA,0,40100,39900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO FAUNO MARCA EXCLUSIVA 750 MILILITRO,FAUNO MARCA EXCLUSIVA,10140,16900,12675,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIXPACK BLLA. HEINEKEN 1980 ML,HEINEKEN,0,19600,15680,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CARMENERE MISIONES DE RENGO 750 ML,MISIONES DE RENGO,27900,46500,34875,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA SILVER PATRON 700 ML,PATRON,0,0,207100,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA HEFEWEISSBIER NATURTRUEB BOTELLA PAULANER 500 MILILITRO,PAULANER,0,16500,13200,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,FIZZY ROSE LATA JP CHENET 250 ML,JP CHENET,0,10600,7950,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VODKA CON JUGO LIMON Y FRESA MIKES 355 ML,MIKE'S,0,0,6600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA DUVEL BOTELLA X 330ML,DUVEL,0,15400,12320,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC HEREFORD X 750 ML.,HEREFORD,0,45700,41900,8
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CARMENERE RESERVA MISIONES DE RENGO 750 ML,MISIONES DE RENGO,34560,57600,43200,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO VERDEJO 2012 PROTOS 750 ML,PROTOS,56940,94900,71175,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ARGENTINO CHARDONNAY LAS MORAS 750 ML,LAS MORAS,32580,54300,38010,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY SOMETHING 750 ML,SOMETHING,0,0,59900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SUPER DRY ASAHI 330 MILILITRO,ASAHI,0,5700,4560,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC ROBLE TRAPICHE 750 ML,TRAPICHE,43140,71900,53925,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V.TTO LAMBRUSCO TT REGNGO DOC PICCINI 750 ML,PICCINI,29220,48700,36525,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY STAND TRIPLE WOOD GRANTS 1000 ML,GRANT'S,0,73900,62815,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MALBEC VARIETAL TRAPICHE 750 ML,TRAPICHE,0,54800,54600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA DORADA BOTELLA 1 UND CLUB COLOMBIA 330 ML,CLUB COLOMBIA,0,0,2850,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,SIXPACK CERVEZA LATA ANDINA 1614 ML,ANDINA,0,11700,10900,7
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SUPERIOR LIGHT SIXPACK MICHELOB ULTRA 2130 ML,MICHELOB ULTRA,0,21900,16425,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY JOHNNIE WALKER BLUE LABEL X 750 ML,JOHNNIE WALKER.,0,0,850000,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,WHISKY 8 ANOS THE FAMOUS GROUSE 700 ML,THE FAMOUS GROUSE,0,0,64600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZ SIXPACK BOTELL HEINEKEN 1500 MILILITRO,HEINEKEN,0,16000,15900,1
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CREMA DE WHISKY BAILEYS X 1000 ML,BAILEYS,0,0,91800,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO MERLOT RESERVA BARTONGUESTIER 750 ML,BARTON-GUESTIER,41280,68800,51600,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUARDIENTE ANTIOQUEÑO SIN AZÚCAR GARRAFA X 2000 ML,ANTIOQUENO,0,0,100300,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO LEALTANZA MARCA EXCLUSIVA 750 ML,LEALTANZA MARCA EXCLUSIVA,0,0,46900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA REPOSADO GRAN CENTENARIO 700 ML,GRAN CENTENARIO,0,0,98900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUARDIENTE S/AZUCAR ANTIOQUENO 1050 ML,ANTIOQUENO,0,0,52200,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ROSADO MARQUES DE RISCAL X 750ML,MARQUES DE RISCAL,39660,66100,49575,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,TEQUILA SILVER JOSE CUERVO 750 ML,JOSE CUERVO,0,0,76500,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO FAUSTINO RIOJA TEMPRANILLO X 750 ML,FAUSTINO,50100,83500,58450,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO CHARDONNAY DI PUGL PASQUA X 750 ML,PASQUA,33540,55900,41925,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,V. BLANCO RESERVA CEFIRO MARCA EXCLUSIVA 750 ML,CEFIRO MARCA EXCLUSIVA,27540,45900,30294,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,RON CARTA BLANCA BACARDI 750 ML,BACARDI,0,56600,42450,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,JAMESON 700 JAMESON 700 ML,JAMESON,0,85900,73015,15
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET CASILLERO SAUVIGNON X 750 ML,CASILLERO DEL DIABLO,0,71900,68900,4
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO PROSECO BRUT MIONETTO 200 ML,MIONETTO,18180,30300,22725,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA SIX PACK PERONI 1980 MILILITRO,PERONI,0,29900,23920,20
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO ITALINO PASQUA SANGIOVES PASQUA X 750 ML,PASQUA,32040,53400,40050,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CARMENERE RVDO SANTA CAROLINA 750 ML,SANTA CAROLINA,27900,46500,34875,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA DORADA LATA 1 UND CLUB COLOMBIA 330 ML,CLUB COLOMBIA,0,0,2700,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CAVA CLASICO BRUT CODORNIU 750 ML,CODORNIU,61380,102300,76725,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO CHARDONNAY SANTIAGO X 750 ML,SANTIAGO 1541,22440,37400,28050,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,GINEBRA HENDRICKS 750 ML,HENDRICK'S,0,0,218900,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO TINTO CABERNET SAUV. RVDO SANTA CAROLINA 750 ML,SANTA CAROLINA,27480,45800,34350,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUA TONICA FOURPACK PINK MIL 976 840 ML,MIL 976,0,0,23600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,CERVEZA FOURPACK CAJICA MIEL BOGOTA BEER COMPANY 1076 ML,BOGOTA BEER COMPANY,0,12900,9675,25
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO BLANCO PARTAGER 750 ML,PARTAGER,33420,55700,36762,40
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,AGUA TONICA CERO CALORIAS MIL 976 828 ML,MIL 976,0,0,23600,0
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,LICOR TRIPLE SEC CONVIER 750 MILILITRO,CONVIER,0,71700,61800,14
CARULLA,Barranquilla,Carulla Mall Plaza Buenavista,Todas,VINO ESPUMOSO CHANDON EXTRA BRUT X 750ML,CHANDON,44400,74000,55500,40
